Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
tools: improve `node:test` output when running in github actions,2023-08-13 07:06:00+00:00,2023-08-15 07:45:23+00:00,2687,3,Closed,7,,MoLow
test: use `tmpdir.resolve()` in various tests #2,2023-08-13 05:41:13+00:00,2023-08-15 13:45:46+00:00,119,1,Merged,4,2023-08-15 13:45:44+00:00,LiviaMedeiros
test: use `tmpdir.resolve()` in various tests #1,2023-08-13 05:40:58+00:00,2023-08-15 13:45:36+00:00,92,1,Merged,8,2023-08-15 13:45:34+00:00,LiviaMedeiros
test: use `tmpdir.resolve()` in fs tests #2,2023-08-13 05:40:43+00:00,2023-08-15 13:45:26+00:00,169,1,Merged,5,2023-08-15 13:45:25+00:00,LiviaMedeiros
test: use `tmpdir.resolve()` in fs tests #1,2023-08-13 05:40:34+00:00,2023-08-15 13:45:16+00:00,95,1,Merged,3,2023-08-15 13:45:15+00:00,LiviaMedeiros
tools: update eslint to 8.47.0,2023-08-13 00:23:53+00:00,2023-08-15 00:43:54+00:00,4521,1,Merged,1,2023-08-15 00:43:52+00:00,nodejs-github-bot
deps: update llhttp to 9.0.1,2023-08-13 00:23:43+00:00,2023-09-11 07:28:20+00:00,911,2,Closed,2,,nodejs-github-bot
tools: update lint-md-dependencies to @rollup/plugin-commonjs@25.0.4 rollup@3.28.0,2023-08-13 00:22:33+00:00,2023-08-15 13:45:24+00:00,10,1,Closed,1,,nodejs-github-bot
doc: fix `Type` notation in webstreams,2023-08-12 22:33:40+00:00,2023-08-14 22:40:05+00:00,3,1,Merged,1,2023-08-14 22:40:03+00:00,deokjinkim
src: remove duplicated code in `GenerateSingleExecutableBlob()`,2023-08-12 17:30:23+00:00,2023-08-15 05:18:06+00:00,0,2,Merged,3,2023-08-14 17:33:34+00:00,pluris
test_runner: reland run global after() hook earlier,2023-08-12 14:18:13+00:00,2023-11-12 10:44:02+00:00,104,1,Merged,8,2023-08-14 14:29:29+00:00,cjihrig
doc: make the NODE_VERSION_IS_RELEASE revert clear,2023-08-11 22:43:34+00:00,2023-08-13 22:48:38+00:00,3,1,Merged,3,2023-08-13 22:48:35+00:00,RafaelGSS
doc: add h1 summary to security release process,2023-08-11 21:13:42+00:00,2023-08-17 19:40:22+00:00,5,1,Merged,3,2023-08-17 19:40:20+00:00,RafaelGSS
lib: add primitive isBigInt function,2023-08-11 17:50:23+00:00,2023-08-11 18:07:02+00:00,11,1,Closed,2,,0o001
"Revert ""test_runner: run global after() hook earlier""",2023-08-11 16:53:34+00:00,2023-08-16 07:35:34+00:00,9,1,Merged,5,2023-08-12 04:19:06+00:00,joyeecheung
test: adjust common/internet `addresses.CNAME_HOST`,2023-08-11 15:06:56+00:00,2023-08-11 15:40:03+00:00,1,1,Closed,2,,LiviaMedeiros
bootstrap: do not generate code cache in an unfinalized isolate,2023-08-11 14:31:46+00:00,2023-08-17 17:24:48+00:00,34,1,Merged,10,2023-08-17 17:24:46+00:00,joyeecheung
build: fix typo `libray` -> `library` (configure.py),2023-08-11 11:54:41+00:00,2023-08-15 21:01:59+00:00,1,1,Merged,6,2023-08-15 18:40:33+00:00,michalbiesek
test: reduce flakiness of `test-esm-loader-hooks`,2023-08-11 08:16:28+00:00,2023-11-23 09:45:32+00:00,9,3,Merged,9,2023-08-12 10:20:12+00:00,aduh95
lib: fix MIME overmatch in data URLs,2023-08-11 05:08:02+00:00,2023-08-16 05:02:58+00:00,4,1,Merged,12,2023-08-13 21:24:23+00:00,andremralves
node-api: fix compiler warning in node_api.h,2023-08-11 00:37:24+00:00,2023-08-30 15:13:23+00:00,2,1,Merged,9,2023-08-30 02:42:31+00:00,graebm
inspector: update `--inspect` hint text,2023-08-10 19:12:53+00:00,2024-02-26 10:41:29+00:00,8,1,Closed,3,,LiviaMedeiros
bootstrap: build code cache from deserialized isolate,2023-08-10 17:04:33+00:00,2023-08-18 11:17:15+00:00,73,2,Merged,8,2023-08-18 11:17:14+00:00,joyeecheung
[v16.x] reland OpenSSL_1_1_1v+quic,2023-08-10 16:38:16+00:00,2023-08-23 17:18:20+00:00,137,3,Closed,6,,richardlau
src: add a condition if the argument of `DomainToUnicode` is empty,2023-08-10 16:16:56+00:00,2023-08-30 16:12:51+00:00,5,1,Merged,16,2023-08-20 09:55:44+00:00,pluris
doc: add missing period,2023-08-10 13:34:03+00:00,2023-08-10 15:37:13+00:00,1,1,Merged,2,2023-08-10 15:37:11+00:00,Trott
doc: add examples and notes to http server.close et al,2023-08-10 02:04:43+00:00,2024-05-11 18:41:54+00:00,78,1,Merged,2,2024-05-11 18:41:51+00:00,mmarchini
fix: do not wrongfully match application/javascript mime,2023-08-09 23:39:37+00:00,2023-08-10 15:48:01+00:00,1,1,Closed,8,,Xstoudi
stream: improve WebStreams creation performance,2023-08-09 22:50:24+00:00,2023-08-13 08:56:41+00:00,39,9,Merged,15,2023-08-13 08:17:35+00:00,rluvaton
test_runner: add support for chainable `mockImplementationOnce`,2023-08-09 21:30:00+00:00,2023-10-24 12:08:26+00:00,84,16,Closed,5,,rluvaton
url: do not append slashes when unicode is enabled if empty hostname,2023-08-09 20:51:36+00:00,2023-09-30 02:44:59+00:00,6,2,Closed,2,,Xstoudi
doc: update process.binding deprecation text,2023-08-09 19:03:37+00:00,2023-11-26 19:24:44+00:00,2,1,Merged,2,2023-08-11 19:13:59+00:00,tniessen
doc: update with latest security release,2023-08-09 18:28:47+00:00,2023-08-11 18:46:59+00:00,1,1,Merged,3,2023-08-11 18:46:57+00:00,RafaelGSS
src: revert IS_RELEASE to 0,2023-08-09 18:00:05+00:00,2023-08-14 14:35:06+00:00,1,1,Merged,7,2023-08-10 10:17:42+00:00,RafaelGSS
test: document `fixtures.fileURL()`,2023-08-09 15:56:37+00:00,2023-08-13 01:30:09+00:00,6,1,Merged,2,2023-08-13 01:30:00+00:00,LiviaMedeiros
test: add `tmpdir.resolve()`,2023-08-09 11:37:43+00:00,2023-08-13 01:39:36+00:00,12,1,Merged,7,2023-08-13 01:39:34+00:00,LiviaMedeiros
"src,test: fix gcc warning on comments",2023-08-09 03:21:31+00:00,2023-08-16 08:26:28+00:00,13,1,Closed,2,,ywave620
crypto: add `randomULID` function,2023-08-08 23:00:12+00:00,2023-09-14 21:11:12+00:00,154,3,Closed,4,,Xstoudi
esm: introduce `node:interop` to expose the path of the current module,2023-08-08 14:50:36+00:00,2024-01-29 14:52:26+00:00,25,2,Closed,18,,aduh95
esm: fix `globalPreload` warning,2023-08-08 14:25:01+00:00,2023-11-23 09:46:09+00:00,16,4,Merged,12,2023-08-13 14:37:32+00:00,aduh95
tools: limit the number of auto start CIs,2023-08-08 09:40:18+00:00,2023-08-08 13:51:40+00:00,1,1,Merged,3,2023-08-08 13:26:08+00:00,aduh95
"[v16.x] build, deps, tools: avoid excessive LTO, PGO, debug information",2023-08-08 06:44:15+00:00,2023-09-16 19:25:39+00:00,364,3,Closed,3,,rockdrilla
src: remove redundant code for uv_handle_type,2023-08-08 02:31:24+00:00,2023-08-30 16:12:53+00:00,18,1,Merged,6,2023-08-12 22:16:36+00:00,pluris
esm: protect `ERR_UNSUPPORTED_DIR_IMPORT` against prototype pollution,2023-08-07 22:22:24+00:00,2023-11-23 09:45:16+00:00,24,1,Merged,8,2023-08-11 06:29:15+00:00,aduh95
test_runner: run global after() hook earlier,2023-08-07 22:03:17+00:00,2023-08-16 07:35:25+00:00,104,1,Merged,12,2023-08-11 13:17:37+00:00,cjihrig
 Little silly update,2023-08-07 15:31:50+00:00,2023-08-07 16:16:36+00:00,1,1,Closed,1,,HillaryNyakundi
src: re-implement the C++ WeakReference class with JS WeakRef,2023-08-07 15:08:25+00:00,2023-08-16 16:49:53+00:00,75,3,Closed,10,,joyeecheung
build: drop support for Visual Studio 2019,2023-08-07 14:09:34+00:00,2023-10-09 16:28:33+00:00,8,1,Merged,13,2023-10-09 16:25:32+00:00,targos
src: use ARES_SUCCESS instead of 0,2023-08-07 02:09:49+00:00,2023-08-30 16:12:51+00:00,13,1,Merged,15,2023-08-20 10:04:35+00:00,pluris
"src,permission: add multiple allow-fs-* flags",2023-08-06 21:18:13+00:00,2023-08-21 16:22:49+00:00,161,7,Merged,13,2023-08-17 18:39:05+00:00,Ceres6
src: add `NODE_OPTIONS` support to .env,2023-08-06 19:42:01+00:00,2023-08-08 15:49:56+00:00,414,2,Closed,3,,anonrig
[v16.x] deps: update OpenSSL 1_1_1v+quic,2023-08-06 12:34:20+00:00,2023-08-09 20:19:59+00:00,21214,6,Closed,1,,RafaelGSS
test: add `tmpdir.fileURL()`,2023-08-06 08:22:40+00:00,2023-11-23 09:47:50+00:00,31,1,Merged,9,2023-08-10 23:07:30+00:00,LiviaMedeiros
esm: import.meta.resolve exact module not found errors should return,2023-08-06 03:08:19+00:00,2023-11-23 09:45:44+00:00,23,3,Merged,15,2023-08-13 00:02:03+00:00,guybedford
node-api: update headers for better wasm support,2023-08-06 02:43:11+00:00,2023-10-05 13:41:10+00:00,9,5,Merged,12,2023-10-05 13:41:07+00:00,toyobayashi
deps: update OpenSSL to 3.0.10+quic1,2023-08-06 00:23:52+00:00,2023-08-22 20:52:52+00:00,3129,2,Closed,1,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.27.2,2023-08-06 00:23:49+00:00,2023-08-08 18:36:28+00:00,12,1,Merged,1,2023-08-08 18:36:25+00:00,nodejs-github-bot
deps: update googletest to 7e33b6a,2023-08-06 00:23:32+00:00,2023-08-15 05:03:41+00:00,46,1,Closed,6,,nodejs-github-bot
deps: update zlib to 1.2.13.1-motley-526382e,2023-08-06 00:23:32+00:00,2023-08-14 17:49:32+00:00,62,1,Closed,5,,nodejs-github-bot
deps: update llhttp to 9.0.0,2023-08-06 00:23:32+00:00,2023-08-06 06:35:17+00:00,728,1,Closed,2,,nodejs-github-bot
crypto: fix duplicated switch-case return values ,2023-08-05 19:01:34+00:00,2024-05-12 19:17:17+00:00,8,1,Merged,23,2024-05-12 19:17:14+00:00,0o001
typings: update JSDoc for `cwd` in `child_process`,2023-08-05 18:15:57+00:00,2023-08-08 07:34:03+00:00,6,1,Closed,2,,LiviaMedeiros
esm: unflag import.meta.resolve,2023-08-05 17:43:26+00:00,2023-11-23 09:45:55+00:00,57,8,Merged,14,2023-08-13 05:42:26+00:00,guybedford
http: add Error Handling in 'ClientRequest.prototype.onSocket',2023-08-05 17:39:25+00:00,2023-08-22 20:00:39+00:00,0,0,Closed,8,,mertcanaltin
Initial proposal for additional http2settings,2023-08-05 13:14:43+00:00,2023-12-18 09:18:28+00:00,222,3,Merged,33,2023-12-18 09:18:25+00:00,martenrichter
doc: reserve 118 for Electron 27,2023-08-05 01:10:29+00:00,2023-08-08 18:44:15+00:00,1,1,Merged,1,2023-08-08 18:36:14+00:00,dsanders11
deps: update undici to 5.23.0,2023-08-04 18:23:37+00:00,2023-11-26 18:47:27+00:00,151,1,Merged,12,2023-08-12 18:28:49+00:00,nodejs-github-bot
test: add and use expectSyncExitWithoutError() and expectSyncExit() utils,2023-08-04 18:00:32+00:00,2023-08-16 11:57:08+00:00,187,2,Closed,5,,joyeecheung
deps: update simdutf to 3.2.17,2023-08-04 17:54:50+00:00,2023-08-19 07:13:10+00:00,192,1,Closed,9,,nodejs-github-bot
[v18.x] Backport 48969 to v18.x staging,2023-08-04 15:00:59+00:00,2023-08-15 18:58:49+00:00,1005,10,Closed,12,,mhdawson
"doc: add ""type"" to test runner event details",2023-08-04 06:30:49+00:00,2023-08-08 18:43:44+00:00,11,1,Merged,7,2023-08-08 18:43:42+00:00,philnash
doc: clarify use of process.env in worker threads on Windows,2023-08-03 15:16:57+00:00,2023-08-06 02:06:11+00:00,5,1,Merged,1,2023-08-05 15:26:19+00:00,daeyeon
src: use per-realm GetBindingData() wherever applicable,2023-08-03 14:58:16+00:00,2023-08-16 02:32:53+00:00,88,2,Closed,7,,joyeecheung
[v16.x] deps: update OpenSSL 1_1_1v+quic,2023-08-03 13:27:05+00:00,2023-08-06 12:34:02+00:00,21483,3,Closed,4,,RafaelGSS
doc: remove v14 mention,2023-08-03 13:22:16+00:00,2023-08-05 13:31:01+00:00,0,1,Merged,1,2023-08-05 13:30:59+00:00,RafaelGSS
[v16.x] doc: include git add -f to include folder,2023-08-03 13:19:42+00:00,2023-08-24 16:22:27+00:00,3,1,Closed,2,,RafaelGSS
docs: added website team to sharing project news,2023-08-03 06:28:30+00:00,2024-02-27 15:28:26+00:00,1,1,Merged,5,2024-02-27 15:28:24+00:00,UlisesGascon
deps: allow updating to openssl 3.1.x,2023-08-03 01:31:47+00:00,2023-08-03 02:26:31+00:00,4,1,Closed,4,,kvakil
test: stabilize the inspector-open-dispose test,2023-08-02 17:11:46+00:00,2023-08-11 13:25:35+00:00,4,1,Merged,13,2023-08-11 13:05:01+00:00,atlowChemi
esm: fix typo `parentUrl` -> `parentURL`,2023-08-02 16:06:44+00:00,2023-11-23 09:44:41+00:00,8,1,Merged,5,2023-08-02 20:27:39+00:00,aduh95
Unnecessary use of switch-cases,2023-08-02 13:24:13+00:00,2023-08-05 18:25:26+00:00,4,7,Closed,10,,0o001
src: serialize both BaseObject slots,2023-08-02 12:36:07+00:00,2023-08-15 18:32:16+00:00,84,1,Merged,5,2023-08-15 18:32:14+00:00,joyeecheung
src: add ability to overload fast api functions,2023-08-01 21:54:36+00:00,2023-08-12 22:34:49+00:00,69,2,Closed,6,,anonrig
test: refactor `test-node-output-errors`,2023-08-01 21:45:24+00:00,2023-11-23 09:53:29+00:00,13,1,Merged,3,2023-08-03 21:52:31+00:00,aduh95
test: use `spawn` and `spawnPromisified` instead of `exec`,2023-08-01 21:39:09+00:00,2023-08-05 11:07:41+00:00,101,1,Merged,6,2023-08-05 07:29:54+00:00,aduh95
test: use `fixtures.fileURL` when appropriate,2023-08-01 21:32:37+00:00,2023-11-23 09:45:05+00:00,3,1,Merged,4,2023-08-03 21:36:14+00:00,aduh95
test: remove `--no-warnings` flag in `test_runner` fixtures,2023-08-01 19:37:27+00:00,2023-11-12 10:44:14+00:00,4,1,Merged,7,2023-08-03 19:41:20+00:00,rluvaton
meta: bump github/codeql-action from 2.20.1 to 2.21.2,2023-08-01 18:48:23+00:00,2023-08-03 18:58:17+00:00,1,1,Merged,2,2023-08-03 18:58:15+00:00,dependabot[bot]
meta: bump step-security/harden-runner from 2.4.1 to 2.5.0,2023-08-01 18:48:21+00:00,2023-08-03 18:58:06+00:00,1,1,Merged,2,2023-08-03 18:58:04+00:00,dependabot[bot]
meta: bump actions/setup-node from 3.6.0 to 3.7.0,2023-08-01 18:48:19+00:00,2023-08-03 18:57:55+00:00,12,1,Merged,2,2023-08-03 18:57:53+00:00,dependabot[bot]
meta: bump actions/setup-python from 4.6.1 to 4.7.0,2023-08-01 18:48:13+00:00,2023-08-03 18:57:44+00:00,16,1,Merged,2,2023-08-03 18:57:41+00:00,dependabot[bot]
vm: store MicrotaskQueue in ContextifyContext directly,2023-08-01 14:58:02+00:00,2023-08-16 20:18:48+00:00,31,1,Merged,7,2023-08-16 20:18:46+00:00,joyeecheung
deps: update llhttp to 9.1.2,2023-08-01 05:55:46+00:00,2023-12-04 16:00:55+00:00,1967,2,Merged,11,2023-09-16 11:08:18+00:00,ShogunPanda
doc: drop github actions check in sec release process,2023-07-31 13:06:45+00:00,2023-08-02 13:14:30+00:00,0,1,Merged,2,2023-08-02 13:14:29+00:00,RafaelGSS
worker: support case-insensitive process.env usage on Windows in worker threads,2023-07-31 07:37:23+00:00,2023-12-15 23:21:27+00:00,43,3,Closed,10,,daeyeon
test_runner: expose location of tests,2023-07-30 23:31:27+00:00,2023-11-12 10:44:23+00:00,637,1,Merged,26,2023-08-11 13:13:12+00:00,cjihrig
test_runner: add error message if custom reporter throws error,2023-07-30 21:07:22+00:00,2023-09-08 12:14:41+00:00,0,0,Closed,4,,ocodista
src: do not pass user input to format string,2023-07-30 19:57:53+00:00,2023-08-01 21:08:08+00:00,12,3,Merged,3,2023-08-01 20:05:52+00:00,aduh95
test: validate error code rather than message,2023-07-30 19:35:44+00:00,2023-08-01 21:08:16+00:00,5,1,Merged,3,2023-08-01 19:40:06+00:00,aduh95
"Document `require(""stream/promises"").pipeline` `end` option",2023-07-30 16:55:22+00:00,2024-05-13 06:05:45+00:00,18,2,Merged,8,2024-05-12 09:19:54+00:00,aloisklink
tls: fix bugs of double TLS,2023-07-30 11:16:34+00:00,2023-08-17 17:47:24+00:00,304,6,Closed,18,,ywave620
deps: update timezone to 2023c,2023-07-30 00:29:42+00:00,2023-10-29 00:33:15+00:00,0,1,Closed,1,,nodejs-github-bot
tools: update eslint to 8.46.0,2023-07-30 00:29:10+00:00,2023-08-01 00:45:20+00:00,2828,1,Merged,1,2023-08-01 00:45:18+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.27.0,2023-07-30 00:27:53+00:00,2023-08-01 00:45:09+00:00,5,1,Merged,1,2023-08-01 00:45:07+00:00,nodejs-github-bot
deps: update googletest to c875c4e,2023-07-30 00:27:29+00:00,2023-08-01 00:30:08+00:00,50,1,Merged,2,2023-08-01 00:30:06+00:00,nodejs-github-bot
test_runner: add new MockTracker.spyOn function,2023-07-29 17:51:32+00:00,2023-07-30 10:36:01+00:00,32,2,Closed,20,,ocodista
Fix event handler function signature of http upgrade event,2023-07-29 11:11:35+00:00,2023-09-07 09:28:11+00:00,1,1,Closed,9,,aral
test: order `common.mjs` imports and exports in ASCII order,2023-07-29 09:27:25+00:00,2023-11-23 09:44:22+00:00,66,1,Merged,5,2023-07-31 13:09:16+00:00,aduh95
test: fix snapshot tests when cwd contains spaces or backslashes,2023-07-29 09:24:14+00:00,2023-11-23 09:44:32+00:00,2,1,Merged,5,2023-07-31 21:54:29+00:00,aduh95
test: fix some assumptions in tests,2023-07-29 09:18:58+00:00,2023-11-23 09:44:13+00:00,33,4,Merged,5,2023-07-31 13:09:07+00:00,aduh95
report: fix recent coverity warning.,2023-07-28 20:25:02+00:00,2023-08-15 19:33:02+00:00,7,2,Closed,7,,mhdawson
events: remove weak listener for event target,2023-07-28 14:56:00+00:00,2023-09-18 17:01:00+00:00,56,19,Merged,17,2023-08-12 18:20:55+00:00,rluvaton
doc: clarify policy expectations,2023-07-28 04:07:03+00:00,2023-09-03 23:56:25+00:00,27,3,Merged,4,2023-08-28 21:41:57+00:00,RafaelGSS
Permission path delimiter,2023-07-27 20:27:43+00:00,2023-08-13 22:33:46+00:00,188,10,Closed,11,,Ceres6
src: cast v8::Object::GetInternalField() return value to v8::Value,2023-07-27 18:11:09+00:00,2023-08-02 02:14:37+00:00,13,1,Merged,4,2023-08-02 02:14:36+00:00,joyeecheung
test_runner: unwrap error message in TAP reporter,2023-07-27 16:06:12+00:00,2023-07-29 18:38:11+00:00,17,2,Merged,4,2023-07-29 18:36:56+00:00,cjihrig
lib: fix lacked resolve() in Blob.stream()'s source.pull(),2023-07-27 06:58:30+00:00,2023-07-30 03:13:38+00:00,28,1,Closed,4,,bellbind
lib: fix to add resolve() before return at Blob.stream()'s source.pull(),2023-07-27 02:21:50+00:00,2023-08-12 16:14:25+00:00,63,2,Closed,31,,bellbind
deps: upgrade npm to 10.0.0-pre.0,2023-07-26 23:01:46+00:00,2023-08-31 21:21:34+00:00,27,1,Closed,2,,npm-cli-bot
diagnostics_channel: handle last subscriber removal,2023-07-26 22:38:05+00:00,2023-08-13 06:19:57+00:00,15,1,Closed,6,,gabrielschulhof
test_runner: propagate only to test ancestors,2023-07-26 20:25:10+00:00,2024-03-31 22:49:07+00:00,545,5,Closed,8,,MoLow
benchmark: add benchmarks for the test_runner,2023-07-26 19:38:02+00:00,2023-07-29 18:09:40+00:00,165,9,Merged,6,2023-07-29 18:07:44+00:00,rluvaton
lib: fix lib/internal/blob.js Blob.stream() for #48668 #48916,2023-07-26 13:34:34+00:00,2023-07-30 03:14:20+00:00,18,2,Closed,2,,bellbind
test_runner: fix todo and only in spec reporter,2023-07-26 11:39:26+00:00,2023-07-29 20:45:47+00:00,82,2,Closed,5,,MoLow
url: fix `isURL` detection by checking `path`,2023-07-26 04:01:57+00:00,2023-09-08 02:45:17+00:00,7,1,Closed,13,,Zhangdroid
watch: use debounce instead of throttle,2023-07-25 20:27:55+00:00,2023-07-27 20:45:05+00:00,18,2,Closed,3,,MoLow
test_runner: fix timeout in *Each hook failing further tests,2023-07-25 18:03:18+00:00,2023-11-12 10:44:34+00:00,385,9,Merged,29,2023-07-31 22:13:03+00:00,rluvaton
doc: fix second parameter name of `events.addAbortListener`,2023-07-25 15:05:22+00:00,2023-07-27 15:10:50+00:00,1,1,Merged,1,2023-07-27 15:10:48+00:00,deokjinkim
"lib,permission: drop repl autocomplete when pm enabled",2023-07-25 12:28:27+00:00,2023-08-10 15:30:35+00:00,140,1,Merged,3,2023-07-27 12:31:21+00:00,RafaelGSS
test_runner: bail,2023-07-25 11:51:43+00:00,2023-09-03 14:28:51+00:00,265,25,Closed,33,,marco-ippolito
test_runner: cleanup test timeout abort listener,2023-07-25 09:40:23+00:00,2023-11-12 10:45:35+00:00,194,13,Merged,22,2023-07-31 08:10:36+00:00,rluvaton
test: print instruction for creating missing snapshot in assertSnapshot,2023-07-25 08:31:22+00:00,2023-08-11 08:48:48+00:00,11,1,Merged,14,2023-08-11 08:17:54+00:00,rluvaton
test_runner: fix global after not failing the tests,2023-07-25 08:17:04+00:00,2023-11-12 10:45:46+00:00,103,15,Merged,31,2023-08-02 20:06:25+00:00,rluvaton
test: modify unmatched message in assert(v8-updates),2023-07-25 02:59:01+00:00,2023-08-30 16:12:40+00:00,1,1,Closed,3,,pluris
"src,permission: restrict by default when pm enabled",2023-07-24 18:23:44+00:00,2023-07-26 18:32:05+00:00,24,1,Merged,5,2023-07-26 18:32:03+00:00,RafaelGSS
benchmark: add pm startup benchmark,2023-07-24 16:53:21+00:00,2023-08-10 15:30:40+00:00,59,1,Merged,1,2023-07-26 22:37:56+00:00,RafaelGSS
doc: add new TestSream events to custom reporter examples,2023-07-24 13:11:53+00:00,2023-07-26 16:47:00+00:00,44,1,Merged,2,2023-07-26 13:15:24+00:00,atlowChemi
fs : doc readdir recursive sync & callback #48640,2023-07-24 11:40:08+00:00,2023-10-10 18:34:09+00:00,9,2,Merged,3,2023-10-10 18:34:07+00:00,ghost
stream: explicitly count 'data' listeners,2023-07-24 11:14:54+00:00,2023-10-24 07:11:45+00:00,22,2,Closed,6,,ronag
doc: run license-builder,2023-07-24 00:06:05+00:00,2023-07-26 00:15:19+00:00,1,1,Merged,2,2023-07-26 00:15:17+00:00,github-actions[bot]
url: ensure getter access do not mutate observable symbols,2023-07-23 20:56:52+00:00,2023-08-16 15:33:13+00:00,2,1,Merged,4,2023-07-24 07:47:47+00:00,aduh95
deps: update ada to 2.6.0,2023-07-23 19:24:08+00:00,2023-07-25 19:33:06+00:00,485,1,Merged,4,2023-07-25 19:33:04+00:00,nodejs-github-bot
doc: change duration to duration_ms on test documentation,2023-07-23 13:28:35+00:00,2023-07-25 13:34:18+00:00,2,1,Merged,7,2023-07-25 13:34:16+00:00,ardinugrxha
[v18.x backport] url: ensure getter access do not mutate observable symbols,2023-07-23 09:23:45+00:00,2023-08-16 22:21:19+00:00,23,2,Closed,7,,aduh95
src: add built-in `.env` file support,2023-07-23 04:18:28+00:00,2023-09-27 19:43:40+00:00,508,15,Merged,61,2023-08-17 14:08:05+00:00,anonrig
deps: update timezone to 2023c,2023-07-23 00:30:56+00:00,2023-10-29 00:33:15+00:00,0,1,Closed,0,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.26.3,2023-07-23 00:28:48+00:00,2023-07-25 00:56:55+00:00,5,1,Merged,1,2023-07-25 00:56:53+00:00,nodejs-github-bot
test: fix `es-module/test-esm-initialization`,2023-07-21 19:50:36+00:00,2023-11-23 09:43:53+00:00,5,1,Merged,3,2023-07-29 09:51:11+00:00,aduh95
node-api: avoid macro redefinition,2023-07-21 19:47:18+00:00,2023-07-23 19:51:40+00:00,0,1,Merged,4,2023-07-23 19:51:38+00:00,tniessen
test: validate host with commas on url.parse,2023-07-21 17:21:27+00:00,2023-08-16 00:42:31+00:00,17,2,Closed,6,,anonrig
test_runner: fix global before not called when no global test exists,2023-07-21 16:27:23+00:00,2023-11-12 10:45:57+00:00,133,5,Merged,6,2023-07-24 11:38:24+00:00,rluvaton
doc: add ver of 18.x where Node-api 9 is supported,2023-07-21 15:57:16+00:00,2023-07-24 19:44:28+00:00,1,1,Merged,2,2023-07-24 19:44:27+00:00,mhdawson
permission: move PrintTree into unnamed namespace,2023-07-21 15:35:44+00:00,2023-08-10 15:27:55+00:00,29,1,Merged,7,2023-07-23 19:35:39+00:00,tniessen
[v18.x backport] src: replace idna functions with ada::idna,2023-07-21 15:24:40+00:00,2023-08-16 00:42:01+00:00,48,3,Closed,13,,anonrig
[v18.x] backport: `src: replace idna functions with ada::idna`,2023-07-21 15:21:47+00:00,2023-07-21 15:23:30+00:00,37,1,Closed,1,,anonrig
"[v18.x] Revert ""url: drop ICU requirement for parsing hostnames""",2023-07-21 12:19:50+00:00,2023-07-22 08:11:42+00:00,33,4,Closed,5,,aduh95
net: fix readable event not emitted (fixes #25969),2023-07-21 09:47:27+00:00,2023-07-25 02:46:35+00:00,2,3,Closed,9,,CGQAQ
test: use --max-opt=0 instead of --no-opt test-linux-perf.js,2023-07-20 23:57:05+00:00,2024-04-14 12:36:15+00:00,1,1,Closed,5,,joyeecheung
doc: improve requireHostHeader,2023-07-20 21:10:20+00:00,2023-07-25 07:19:46+00:00,4,1,Merged,4,2023-07-25 07:19:44+00:00,GuidoPenta
doc: improved joinDuplicateHeaders definition,2023-07-20 20:06:42+00:00,2023-07-28 10:47:32+00:00,4,2,Merged,6,2023-07-28 10:47:30+00:00,OnSuorce
test_runner: fix async callback in describe not awaited,2023-07-20 19:45:36+00:00,2023-07-23 10:31:10+00:00,67,6,Merged,3,2023-07-23 10:22:35+00:00,rluvaton
docs: fix test_runner `test:fail` event type,2023-07-20 15:53:29+00:00,2023-07-22 16:02:42+00:00,2,1,Merged,2,2023-07-22 16:02:40+00:00,Ethan-Arrowood
fs: sync JSDoc with the actual implementation,2023-07-20 14:26:27+00:00,2023-07-23 08:05:30+00:00,3,1,Merged,2,2023-07-23 08:05:06+00:00,illusi0n7
src: refactor vector writing in snapshot builder,2023-07-20 11:46:50+00:00,2023-08-14 12:53:04+00:00,133,1,Merged,10,2023-08-14 12:53:03+00:00,joyeecheung
test_runner: do not spawn run in child processes to prevent infinite loops,2023-07-20 10:30:46+00:00,2023-09-27 17:52:20+00:00,69,1,Closed,6,,koh110
stream: use ByteLengthQueuingStrategy when not in object mode,2023-07-20 07:25:47+00:00,2024-05-13 02:33:04+00:00,64,14,Merged,27,2024-05-12 17:24:43+00:00,CGQAQ
"esm: add `initialize` hook, integrate with `register`",2023-07-19 21:02:48+00:00,2023-11-23 09:44:53+00:00,414,3,Merged,39,2023-08-03 05:10:59+00:00,izaakschroeder
doc: add new TSC members,2023-07-19 20:14:57+00:00,2023-08-15 20:57:53+00:00,4,1,Closed,3,,mhdawson
deps: upgrade npm to 9.8.1,2023-07-19 17:33:16+00:00,2023-07-23 10:11:29+00:00,580,1,Merged,7,2023-07-23 10:11:27+00:00,npm-cli-bot
src: remove ContextEmbedderIndex::kBindingDataStoreIndex,2023-07-19 12:54:11+00:00,2023-07-26 13:26:10+00:00,26,1,Merged,5,2023-07-26 13:26:08+00:00,joyeecheung
src: use ARES_SUCCESS instead of 0,2023-07-19 11:34:39+00:00,2023-07-23 10:11:20+00:00,13,1,Merged,8,2023-07-23 10:11:18+00:00,illusi0n7
