Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
benchmark: refactor crypto oneshot,2023-05-31 19:18:42+00:00,2023-06-05 19:24:34+00:00,282,2,Merged,6,2023-06-05 19:00:42+00:00,panva
comment-labeled.me,2023-05-31 19:29:15+00:00,2023-05-31 19:44:49+00:00,0,1,Closed,1,0,Yusufsuryanata1999
test: fix error codes for test-dns-idna2008,2023-05-31 19:53:27+00:00,2023-05-31 21:18:12+00:00,6,2,Closed,2,0,anonrig
build: add `-DNDEBUG=1` to clang flags,2023-05-31 20:16:04+00:00,2023-10-25 23:33:55+00:00,9,1,Closed,20,0,anonrig
module: reduce the number of URL initializations,2023-05-31 20:41:43+00:00,2023-06-03 17:53:26+00:00,18,2,Closed,5,0,anonrig
doc: clarify array args to Buffer.from(),2023-05-31 21:38:48+00:00,2023-06-03 15:42:39+00:00,7,3,Merged,1,2023-06-02 21:44:47+00:00,bengl
[v18.x backport] net: fix address iteration with autoSelectFamily,2023-05-31 21:51:47+00:00,2023-12-06 03:27:43+00:00,451,3,Closed,38,0,juanarbol
server.maxConnections = 0 is treated as if its unset,2023-06-01 00:13:33+00:00,2023-06-26 16:20:37+00:00,36,2,Merged,16,2023-06-26 06:17:52+00:00,ignoramous
test_runner: apply `runOnly` on suites,2023-06-01 10:06:00+00:00,2023-06-04 21:06:14+00:00,14,1,Closed,4,0,MoLow
(Fix) Link to `Edit this page on github`.,2023-06-01 14:52:47+00:00,2023-06-01 15:52:52+00:00,82,1,Closed,2,0,vinaykulk621
doc: mark Node.js 19 as End-of-Life,2023-06-01 15:07:26+00:00,2023-06-04 12:32:09+00:00,1,1,Merged,2,2023-06-01 17:51:46+00:00,richardlau
benchmark: add crypto.create*Key,2023-06-01 17:00:31+00:00,2023-06-05 16:55:37+00:00,85,1,Merged,3,2023-06-05 16:45:47+00:00,panva
meta: bump codecov/codecov-action from 3.1.3 to 3.1.4,2023-06-01 18:58:41+00:00,2023-06-03 19:09:12+00:00,3,1,Merged,2,2023-06-03 19:09:10+00:00,dependabot[bot]
meta: bump actions/setup-python from 4.6.0 to 4.6.1,2023-06-01 18:58:46+00:00,2023-06-03 19:09:23+00:00,16,1,Merged,2,2023-06-03 19:09:21+00:00,dependabot[bot]
meta: bump github/codeql-action from 2.3.3 to 2.3.6,2023-06-01 19:00:17+00:00,2023-06-03 19:09:39+00:00,1,1,Merged,2,2023-06-03 19:09:32+00:00,dependabot[bot]
http: fix for handling on boot timers headers and request ,2023-06-02 06:25:51+00:00,2023-07-13 12:04:36+00:00,13,3,Merged,17,2023-06-19 09:33:02+00:00,franciszek-koltuniuk-red
test: refactor test-gc-http-client-timeout,2023-06-02 08:44:48+00:00,2023-06-06 16:13:29+00:00,7,1,Merged,7,2023-06-06 15:42:43+00:00,lpinca
Update compat.js,2023-06-02 09:28:17+00:00,2023-06-02 10:34:44+00:00,5,1,Closed,1,0,miken719
optimised updateOptionsBuffer function,2023-06-02 09:43:24+00:00,2023-06-03 15:43:41+00:00,54,1,Closed,1,0,miken719
process: introduce codeGenerationFromString event,2023-06-02 10:06:27+00:00,2024-05-12 10:34:57+00:00,134,4,Open,1,0,watson
esm: remove support for arrays in `import` internal method,2023-06-02 10:12:46+00:00,2023-11-23 09:42:44+00:00,34,2,Merged,8,2023-06-05 08:32:33+00:00,aduh95
test: ignore the copied entry_point.c,2023-06-02 10:16:40+00:00,2023-06-06 16:23:52+00:00,1,1,Merged,11,2023-06-06 16:22:19+00:00,lpinca
lib: do not disable linter for entire files,2023-06-02 12:32:21+00:00,2023-06-02 15:44:19+00:00,8,1,Merged,5,2023-06-02 15:44:15+00:00,aduh95
lib: add option to force handling stopped events,2023-06-02 13:57:03+00:00,2023-09-11 01:44:15+00:00,59,1,Merged,14,2023-06-22 13:38:02+00:00,atlowChemi
bootstrap: simplify initialization of source map handlers,2023-06-02 17:53:13+00:00,2023-08-29 21:58:35+00:00,28,2,Closed,7,0,joyeecheung
lib: add support for inherited custom inspection methods,2023-06-02 18:41:44+00:00,2023-06-11 08:12:35+00:00,9,1,Merged,4,2023-06-11 08:10:48+00:00,aduh95
deps: update simdutf to 3.2.13,2023-06-03 00:48:04+00:00,2023-06-05 13:30:55+00:00,19,1,Closed,10,0,nodejs-github-bot
"Revert ""tools: open issue when update workflow fails""",2023-06-03 05:48:12+00:00,2023-06-03 11:28:48+00:00,0,1,Merged,5,2023-06-03 11:28:47+00:00,marco-ippolito
deps: update ada to 2.5.1,2023-06-03 16:46:13+00:00,2023-06-07 11:47:35+00:00,188,3,Closed,15,0,nodejs-github-bot
test: update encoding web-platform tests,2023-06-03 17:35:18+00:00,2023-06-05 22:52:04+00:00,28,1,Merged,6,2023-06-05 22:52:03+00:00,anonrig
test: update user-timing web-platform tests,2023-06-03 17:39:33+00:00,2023-06-05 18:04:37+00:00,75,1,Merged,5,2023-06-05 18:04:36+00:00,anonrig
test: update FileAPI web-platform tests,2023-06-03 17:41:57+00:00,2023-06-05 19:44:02+00:00,15,1,Merged,7,2023-06-05 19:44:00+00:00,anonrig
"src,lib: reducing C++ calls of esm legacy main resolve",2023-06-03 19:41:39+00:00,2024-03-18 13:55:11+00:00,715,2,Merged,28,2023-07-03 18:42:48+00:00,H4ad
deps: update zlib to 982b036,2023-06-04 00:29:47+00:00,2023-06-06 16:33:44+00:00,910,1,Merged,2,2023-06-06 16:33:42+00:00,nodejs-github-bot
tools: update eslint to 8.42.0,2023-06-04 00:31:24+00:00,2023-06-07 11:50:39+00:00,18337,2,Closed,2,0,nodejs-github-bot
tools: update lint-md-dependencies to @rollup/plugin-node-resolve@15.1.0 rollup@3.23.0,2023-06-04 00:31:37+00:00,2023-06-04 08:47:47+00:00,747,1,Merged,3,2023-06-04 08:47:46+00:00,nodejs-github-bot
test: add missing <algorithm> include for std::find,2023-06-04 04:14:09+00:00,2023-06-07 04:29:32+00:00,1,1,Closed,2,0,thesamesam
test: fix test-child-process-pipe-dataflow,2023-06-04 07:39:14+00:00,2023-06-04 18:14:54+00:00,2,1,Closed,11,0,MoLow
v20.3.0 release proposal,2023-06-04 12:50:28+00:00,2023-07-25 19:54:02+00:00,126747,146,Merged,24,2023-06-08 15:59:06+00:00,targos
test: mark test-child-process-pipe-dataflow as flaky,2023-06-04 18:10:53+00:00,2023-07-06 20:34:40+00:00,2,1,Merged,5,2023-06-04 20:58:46+00:00,MoLow
doc: run license-builder,2023-06-05 00:05:28+00:00,2023-06-07 00:29:20+00:00,1,1,Merged,6,2023-06-07 00:29:18+00:00,github-actions[bot]
module: reduce url invocations in esm/load.js,2023-06-05 01:11:25+00:00,2023-06-07 01:34:01+00:00,18,2,Merged,3,2023-06-07 01:33:59+00:00,anonrig
lib: reduce URL invocations on http2 origins,2023-06-05 01:47:04+00:00,2023-08-29 21:34:53+00:00,43,2,Merged,5,2023-06-07 02:15:43+00:00,anonrig
48198 node api external strings,2023-06-05 02:22:30+00:00,2023-06-14 05:05:52+00:00,713,31,Closed,5,0,gabrielschulhof
deps: update simdutf to 3.2.14,2023-06-05 13:31:57+00:00,2023-06-07 13:39:04+00:00,189,2,Merged,9,2023-06-07 13:39:02+00:00,nodejs-github-bot
[v18.x] backport Ada v2.x to Node.js v18,2023-06-05 13:46:01+00:00,2023-07-12 15:16:57+00:00,19455,20,Closed,28,0,anonrig
src: add missing to_ascii method in dns queries,2023-06-05 15:57:49+00:00,2023-06-05 23:27:32+00:00,4,1,Closed,4,0,anonrig
src: introduce V8 fast api to `guessHandleType`,2023-06-05 16:41:28+00:00,2023-09-08 19:20:58+00:00,70,2,Closed,13,0,anonrig
src: add missing to_ascii method in dns queries,2023-06-05 23:23:41+00:00,2023-08-30 20:35:10+00:00,4,3,Merged,5,2023-06-07 23:31:22+00:00,lemire
Node source,2023-06-06 10:38:40+00:00,2024-05-12 10:34:57+00:00,21,9,Open,7,0,Stevepurpose
Allow creation of buffers from hex strings with a 0x-prefix,2023-06-06 14:39:19+00:00,2023-06-06 19:48:53+00:00,7,1,Closed,4,0,brodo
doc: add additional info on TSFN dispatch,2023-06-06 19:27:16+00:00,2023-06-12 18:31:25+00:00,5,3,Closed,3,0,mhdawson
[v16.x] deps: update openssl to 1.1.1u+quic,2023-06-06 20:39:20+00:00,2023-06-20 20:50:21+00:00,1312,2,Closed,9,0,RafaelGSS
quic: prevent copying ngtcp2_cid_token,2023-06-07 09:09:28+00:00,2023-07-03 13:35:32+00:00,1,1,Merged,6,2023-06-11 10:08:00+00:00,tniessen
test: define NAPI_VERSION before including node_api.h,2023-06-07 12:21:06+00:00,2023-06-24 17:55:30+00:00,4,1,Merged,5,2023-06-24 17:04:08+00:00,legendecas
tools:  automate openssl update on v16,2023-06-07 12:36:03+00:00,2023-09-11 06:46:10+00:00,150,3,Merged,13,2023-06-19 12:53:09+00:00,marco-ippolito
deps: upgrade npm to 9.7.1,2023-06-07 15:49:15+00:00,2023-06-08 12:24:52+00:00,4603,1,Merged,5,2023-06-08 12:24:50+00:00,npm-cli-bot
test: add missing <algorithm> include for std::find,2023-06-07 17:26:21+00:00,2023-06-10 04:48:31+00:00,2,1,Merged,3,2023-06-09 17:29:00+00:00,thesamesam
test_runner: make `--test-name-pattern` recursive,2023-06-07 19:06:09+00:00,2023-06-12 03:16:38+00:00,124,2,Merged,7,2023-06-11 15:02:18+00:00,MoLow
https: fix connection checking interval not clearing on server close,2023-06-07 19:35:55+00:00,2024-04-02 21:13:40+00:00,52,2,Merged,18,2023-06-12 07:47:25+00:00,Linkgoron
quic: address new coverity warning,2023-06-07 20:05:23+00:00,2023-07-03 13:36:39+00:00,1,1,Closed,5,0,mhdawson
doc: add preveen-stack to triagers,2023-06-08 05:21:16+00:00,2023-06-15 15:17:02+00:00,2,1,Merged,9,2023-06-15 11:25:27+00:00,preveen-stack
crypto: remove OPENSSL_FIPS guard for OpenSSL 3,2023-06-08 15:45:09+00:00,2023-06-12 19:43:25+00:00,2,1,Merged,7,2023-06-12 19:43:23+00:00,richardlau
tools: update eslint-plugin-jsdoc,2023-06-08 17:32:48+00:00,2023-06-09 07:38:40+00:00,330,1,Merged,2,2023-06-09 03:40:02+00:00,richardlau
stream: fix ReadableStream BYOBReader read hang on close,2023-06-08 17:35:27+00:00,2023-06-09 19:42:11+00:00,46,1,Closed,3,0,Linkgoron
stream: implement ReadableStream.from,2023-06-08 18:03:33+00:00,2023-07-18 09:50:24+00:00,1036,1,Merged,28,2023-07-18 09:50:22+00:00,debadree25
doc: add link for news from security wg,2023-06-08 19:18:40+00:00,2023-06-12 18:18:50+00:00,2,3,Closed,3,0,mhdawson
tools: update create-or-update-pull-request-action,2023-06-08 22:25:38+00:00,2023-06-09 11:54:05+00:00,2,1,Merged,5,2023-06-09 11:54:02+00:00,richardlau
deps: update OpenSSL to 3.0.9-quic1,2023-06-08 22:28:36+00:00,2023-06-08 22:52:05+00:00,11237,3,Closed,2,0,nodejs-github-bot
test_runner: make --test-name-pattern recursive,2023-06-09 05:37:15+00:00,2023-06-11 15:42:49+00:00,101,2,Closed,2,0,MoLow
deps: update OpenSSL to 3.0.9-quic1,2023-06-09 11:57:19+00:00,2023-06-20 20:59:21+00:00,11235,2,Closed,4,0,nodejs-github-bot
"Revert ""net: enable autoSelectFamily by default""",2023-06-09 12:47:46+00:00,2023-07-23 10:23:58+00:00,85,1,Closed,39,0,mcollina
"Add ""bun"" export condition to common export conditions",2023-06-09 19:07:42+00:00,2023-06-10 06:07:42+00:00,1,1,Closed,4,0,jcbhmr
Link to WinterCG Runtime Keys in export conditions docs,2023-06-10 06:22:18+00:00,2023-06-24 23:59:43+00:00,9,1,Merged,11,2023-06-20 02:24:27+00:00,jcbhmr
test: use unusual chars in the path to ensure our tests are robust,2023-06-10 15:12:21+00:00,2024-05-12 10:34:57+00:00,304,17,Open,4,0,aduh95
buffer: make `Buffer.from` throw on `DataView`,2023-06-10 17:19:29+00:00,2024-02-26 10:41:05+00:00,17,2,Closed,7,0,LiviaMedeiros
deps: update zlib to 1.2.13.1-motley-3ca9f16,2023-06-11 00:29:08+00:00,2023-06-13 00:55:28+00:00,15,1,Merged,5,2023-06-13 00:55:26+00:00,nodejs-github-bot
deps: update cjs-module-lexer to 1.2.3,2023-06-11 00:29:08+00:00,2023-10-24 17:47:39+00:00,1971,3,Closed,13,0,nodejs-github-bot
deps: update nghttp2 to 1.54.0,2023-06-11 00:29:14+00:00,2023-07-12 11:14:31+00:00,7,2,Closed,9,0,nodejs-github-bot
crypto: update root-certificates to 3.90,2023-06-11 00:29:15+00:00,2023-08-24 12:36:44+00:00,328,1,Merged,4,2023-06-13 00:55:37+00:00,nodejs-github-bot
tools: update lint-md-dependencies to @rollup/plugin-commonjs@25.0.1 rollup@3.24.1,2023-06-11 00:29:26+00:00,2023-06-14 22:57:46+00:00,10,1,Merged,2,2023-06-14 22:57:45+00:00,nodejs-github-bot
constants: add support for sysexits.h exit codes,2023-06-11 02:36:22+00:00,2024-05-12 10:34:57+00:00,188,1,Open,4,0,cheezedoodle2
tools: yaml lint command in vcbuild script,2023-06-11 09:42:31+00:00,2024-05-15 20:00:33+00:00,29,6,Open,7,0,lutaok
doc: revise `error.md` introduction,2023-06-11 10:59:22+00:00,2023-06-15 23:35:01+00:00,28,1,Merged,1,2023-06-15 23:24:53+00:00,aduh95
typings: fix JSDoc in ESM loader modules,2023-06-11 11:05:56+00:00,2023-11-23 09:42:55+00:00,10,1,Merged,4,2023-06-11 19:09:22+00:00,aduh95
feat: allow repl pause on exception state to be set from env,2023-06-11 12:51:38+00:00,2024-05-12 10:34:57+00:00,117,2,Open,14,0,iloveitaly
Added Node.js CII Best practices badge,2023-06-11 15:15:48+00:00,2023-06-13 07:09:17+00:00,2,1,Closed,7,0,UlisesGascon
test_runner: add enqueue and dequeue events,2023-06-11 15:51:52+00:00,2023-07-12 12:04:35+00:00,39,1,Merged,6,2023-06-13 18:33:43+00:00,MoLow
build: sync libuv header change,2023-06-12 05:16:18+00:00,2023-09-11 14:03:25+00:00,0,1,Merged,4,2023-06-14 05:27:57+00:00,gengjiawen
util: add `getCWDURL` internal util fn,2023-06-12 10:47:54+00:00,2023-11-23 09:52:01+00:00,37,9,Merged,17,2023-09-22 08:37:43+00:00,jlenon7
stream: fix premature pipeline end,2023-06-12 13:17:11+00:00,2023-06-24 07:58:05+00:00,30,1,Merged,13,2023-06-24 07:58:04+00:00,ronag
doc: fix typo in events.md,2023-06-12 13:23:41+00:00,2023-06-12 16:37:04+00:00,1,1,Merged,4,2023-06-12 16:15:04+00:00,RaisinTen
lib: fix output message when repl is used with pm,2023-06-12 20:52:00+00:00,2023-09-19 13:49:17+00:00,1,1,Merged,5,2023-06-17 17:28:38+00:00,RafaelGSS
esm: remove CLI flag limitation to programmatic registration,2023-06-12 22:36:19+00:00,2023-07-19 10:34:34+00:00,220,13,Closed,1,0,JakobJingleheimer
node-api: provide napi_define_properties fast path,2023-06-13 04:25:08+00:00,2023-06-16 01:11:43+00:00,149,1,Closed,6,0,gabrielschulhof
initial comment For Socket.js,2023-06-13 07:40:44+00:00,2023-06-13 11:58:31+00:00,53,1,Closed,1,0,coolBrown12
lib: create weakRef only if any signals provided,2023-06-13 12:43:40+00:00,2023-07-17 15:52:51+00:00,3,1,Merged,4,2023-06-15 12:55:13+00:00,atlowChemi
doc: add kvakil to collaborators,2023-06-13 15:04:46+00:00,2023-06-13 15:28:39+00:00,2,1,Closed,5,0,kvakil
test: make IsolateData per-isolate in cctest,2023-06-13 18:02:21+00:00,2023-06-25 05:41:21+00:00,34,1,Merged,3,2023-06-25 05:41:20+00:00,joyeecheung
doc: refine when file is undefined in test events,2023-06-13 18:39:33+00:00,2023-06-14 15:12:41+00:00,7,1,Merged,3,2023-06-14 12:41:27+00:00,MoLow
deps: update V8 to 11.5,2023-06-14 08:18:10+00:00,2023-09-13 14:03:44+00:00,81490,14,Closed,10,0,targos
module: add SourceMap.lineLengths,2023-06-14 23:30:55+00:00,2023-11-15 10:04:16+00:00,32,2,Merged,6,2023-07-12 18:37:33+00:00,isaacs
build: fix building when there is only python3,2023-06-15 02:04:04+00:00,2023-10-25 02:43:39+00:00,15,5,Merged,46,2023-10-25 02:43:38+00:00,zcbenz
doc: update fs flags documentation,2023-06-15 07:12:42+00:00,2023-06-16 19:40:04+00:00,3,1,Merged,2,2023-06-16 19:40:02+00:00,sinkhaha
net: improve network family autoselection handle handling,2023-06-15 08:58:55+00:00,2023-09-10 03:41:59+00:00,125,1,Merged,8,2023-06-27 09:17:17+00:00,ShogunPanda
test: skip test-runner-watch-mode on IBMi,2023-06-16 13:19:28+00:00,2024-05-24 09:01:24+00:00,5,1,Merged,11,2023-06-21 17:25:19+00:00,MoLow
lib: merge cjs and esm package json reader caches,2023-06-16 22:28:27+00:00,2023-11-23 09:50:21+00:00,198,9,Merged,42,2023-06-29 18:45:31+00:00,anonrig
src: support sync 'overlapped' stdio option,2023-06-17 07:05:05+00:00,2024-05-12 10:34:57+00:00,28,2,Open,4,0,bnoordhuis
http: remove useless ternary in test,2023-06-17 15:31:01+00:00,2023-06-22 19:07:38+00:00,1,1,Merged,21,2023-06-22 19:07:37+00:00,LockingReal
deps: update corepack to 0.18.1,2023-06-18 00:29:11+00:00,2023-06-23 16:28:04+00:00,32,1,Merged,8,2023-06-23 16:28:01+00:00,nodejs-github-bot
deps: update acorn to 8.9.0,2023-06-18 00:29:19+00:00,2023-06-29 14:47:55+00:00,1112,1,Closed,7,0,nodejs-github-bot
tools: update doc to to-vfile@8.0.0,2023-06-18 00:29:22+00:00,2023-06-18 06:12:26+00:00,125,2,Closed,3,0,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.25.1 to-vfile@8.0.0 vfile-reporter@8.0.0,2023-06-18 00:29:27+00:00,2023-06-22 16:34:34+00:00,860,1,Merged,5,2023-06-22 16:34:32+00:00,nodejs-github-bot
tools: update eslint to 8.43.0,2023-06-18 00:30:51+00:00,2023-06-18 06:25:20+00:00,2082,1,Merged,2,2023-06-18 06:25:18+00:00,nodejs-github-bot
src: refactor `SplitString` in util,2023-06-18 16:25:01+00:00,2023-06-22 22:23:30+00:00,43,2,Merged,7,2023-06-22 22:23:28+00:00,anonrig
lib: reduce url getters on `makeRequireFunction`,2023-06-18 16:55:01+00:00,2023-06-24 00:33:24+00:00,5,1,Merged,13,2023-06-24 00:33:22+00:00,anonrig
doc: improve inspector.close() description,2023-06-19 03:14:14+00:00,2023-09-10 02:56:39+00:00,2,1,Merged,2,2023-06-21 03:22:54+00:00,mmarchini
report: disable js stack when no context is entered,2023-06-19 03:26:50+00:00,2023-06-24 07:28:48+00:00,18,1,Merged,4,2023-06-21 13:58:16+00:00,legendecas
trace_events: improve readability of example code output,2023-06-19 07:57:32+00:00,2024-05-12 10:34:57+00:00,1,2,Open,1,0,umuoy1
lib: fix http get Inheritance issues,2023-06-19 08:05:32+00:00,2023-06-21 08:45:14+00:00,1,3,Closed,9,0,an5er
tools: replace sed with perl,2023-06-19 11:12:36+00:00,2023-06-20 12:56:32+00:00,2,1,Merged,3,2023-06-20 09:11:56+00:00,lpinca
[v16.x] tools: automate update openssl v16,2023-06-19 13:44:27+00:00,2023-08-24 12:11:48+00:00,290,2,Closed,5,0,marco-ippolito
node-api: rename internal NAPI_VERSION definition,2023-06-20 02:38:34+00:00,2023-06-29 05:47:28+00:00,14,1,Closed,10,0,legendecas
deps: update icu to 73.2,2023-06-20 09:13:37+00:00,2023-07-24 10:11:12+00:00,542238,1,Merged,7,2023-06-23 13:50:48+00:00,nodejs-github-bot
doc: update security-release-process.md,2023-06-20 20:47:22+00:00,2023-06-22 20:57:29+00:00,1,1,Merged,2,2023-06-22 20:57:27+00:00,RafaelGSS
src: revert IS_RELEASE,2023-06-20 21:10:43+00:00,2023-06-21 06:35:17+00:00,3,2,Closed,8,0,RafaelGSS
lib: remove duplicated requires in check_syntax,2023-06-21 15:13:12+00:00,2023-09-10 03:24:42+00:00,1,1,Merged,3,2023-06-23 15:17:26+00:00,anonrig
typings: remove unused primordials,2023-06-21 15:37:58+00:00,2023-06-23 15:45:31+00:00,0,1,Merged,1,2023-06-23 15:45:29+00:00,anonrig
module: rework of memory management in `vm` APIs with the `importModuleDynamically` option,2023-06-21 16:01:05+00:00,2024-01-28 20:06:25+00:00,264,3,Closed,42,0,joyeecheung
test: remove unnecessary noop function args to `musNotCall()`,2023-06-21 18:23:06+00:00,2023-06-24 14:16:32+00:00,17,2,Merged,5,2023-06-24 14:16:07+00:00,aduh95
deps: upgrade npm to 9.7.2,2023-06-21 18:34:19+00:00,2023-06-22 14:48:46+00:00,5385,1,Merged,4,2023-06-22 14:48:44+00:00,npm-cli-bot
"fs, stream: add initial `Symbol.dispose` and `Symbol.asyncDispose` support",2023-06-22 09:10:40+00:00,2023-09-11 13:59:47+00:00,93,10,Merged,12,2023-06-25 11:18:55+00:00,MoLow
test_runner: print filename before running a test file,2023-06-22 12:23:58+00:00,2023-08-12 18:11:34+00:00,33,1,Closed,5,0,HinataKah0
"fs, test_runner, timers: Use `kResistStopPropagation` where applicable",2023-06-22 15:24:55+00:00,2023-10-28 09:55:31+00:00,54,4,Merged,8,2023-06-24 15:52:39+00:00,atlowChemi
build: fix `configure --link-module`,2023-06-22 15:31:17+00:00,2023-10-27 15:05:17+00:00,5,1,Merged,7,2023-06-24 15:36:14+00:00,richardlau
child_process: improve spawn performance on Linux,2023-06-22 17:25:21+00:00,2023-11-26 18:30:09+00:00,39,2,Closed,17,0,kvakil
fs: remove unneeded return statement,2023-06-22 19:55:36+00:00,2023-09-06 12:45:28+00:00,6,1,Merged,9,2023-06-26 09:01:36+00:00,lpinca
doc: add @vmoroz to collaborators,2023-06-22 20:33:58+00:00,2023-06-22 23:03:51+00:00,2,1,Closed,3,0,vmoroz
lib: rewrite AsyncLocalStorage without async_hooks,2023-06-22 23:56:06+00:00,2024-05-12 10:34:57+00:00,715,6,Open,43,0,Qard
permission: handle end nodes with children cases,2023-06-23 14:37:54+00:00,2023-09-10 22:45:51+00:00,16,1,Merged,4,2023-06-25 19:11:23+00:00,RafaelGSS
test: mark test-child-process-stdio-reuse-readable-stdio flaky,2023-06-24 05:10:28+00:00,2023-06-25 16:14:58+00:00,1,1,Merged,5,2023-06-25 11:08:08+00:00,lpinca
deps: update googletest to ec4fed9,2023-06-24 16:10:46+00:00,2023-06-29 04:57:53+00:00,696,1,Merged,2,2023-06-29 04:57:52+00:00,nodejs-github-bot
deps: update zlib to 1.2.13.1-motley-f81f385,2023-06-25 00:32:34+00:00,2023-06-29 04:58:03+00:00,5,1,Merged,3,2023-06-29 04:58:01+00:00,nodejs-github-bot
deps: update corepack to 0.19.0,2023-06-25 00:32:34+00:00,2023-06-27 00:58:53+00:00,573,1,Merged,4,2023-06-27 00:58:51+00:00,nodejs-github-bot
deps: update minimatch to 9.0.2,2023-06-25 00:32:36+00:00,2023-06-27 00:59:02+00:00,135,1,Merged,4,2023-06-27 00:59:00+00:00,nodejs-github-bot
tools: update lint-md-dependencies to @rollup/plugin-commonjs@25.0.2 rollup@3.25.2,2023-06-25 00:32:51+00:00,2023-06-27 00:59:12+00:00,34,1,Merged,3,2023-06-27 00:59:10+00:00,nodejs-github-bot
bootstrap: hide experimental web globals with flag kNoBrowserGlobals,2023-06-25 08:12:08+00:00,2023-09-11 02:34:57+00:00,43,1,Merged,5,2023-07-05 07:02:59+00:00,legendecas
stream: support dispose in writable,2023-06-25 17:12:46+00:00,2024-05-12 14:30:17+00:00,77,4,Open,7,0,benjamingr
"http, https, http2: Server add `Symbol.asyncDispose`",2023-06-25 17:54:27+00:00,2023-09-18 20:56:34+00:00,102,6,Closed,12,0,atlowChemi
test: add Symbol.dispose support to mocktimers,2023-06-25 18:10:38+00:00,2023-09-11 02:18:45+00:00,24,2,Merged,7,2023-06-29 07:45:44+00:00,benjamingr
"lib, net, child_process, streams, dgram, readline, http2: Use `addAbortListener` where applicable",2023-06-25 21:25:42+00:00,2023-09-11 05:12:57+00:00,80,8,Closed,30,0,atlowChemi
child_process: support `Symbol.dispose`,2023-06-25 22:17:18+00:00,2024-05-24 09:01:26+00:00,42,1,Merged,13,2023-07-05 10:21:15+00:00,MoLow
doc: run license-builder,2023-06-26 00:06:36+00:00,2023-06-28 00:31:53+00:00,514,1,Merged,2,2023-06-28 00:31:50+00:00,github-actions[bot]
Feat/exec stdio,2023-06-26 00:41:39+00:00,2023-09-23 15:02:41+00:00,192,3,Closed,4,0,Ceres6
"test_runner: todo, only, skip are expected to return a Promise",2023-06-26 04:10:55+00:00,2023-07-03 09:04:13+00:00,37,3,Merged,14,2023-07-03 09:04:11+00:00,shockerqt
doc: declare `path` on example of `async_hooks.executionAsyncId()`,2023-06-26 04:13:21+00:00,2023-07-18 20:00:52+00:00,2,1,Merged,1,2023-07-18 20:00:50+00:00,deokjinkim
doc: make example of `https.createServer` runnable,2023-06-26 06:44:19+00:00,2023-06-27 00:05:29+00:00,1,1,Closed,4,0,deokjinkim
esm: unflag `Module.register` and allow nested loader `import()`,2023-06-26 07:31:15+00:00,2023-11-23 09:43:32+00:00,265,1,Merged,27,2023-07-19 10:33:48+00:00,izaakschroeder
Create nodejs16,2023-06-26 07:59:29+00:00,2023-06-26 22:41:07+00:00,1,1,Closed,1,0,MohamedFiqow
quic: prevent copying ngtcp2_cid,2023-06-26 11:48:05+00:00,2023-07-03 13:42:17+00:00,1,1,Merged,4,2023-06-28 11:52:46+00:00,tniessen
src: deduplicate X509 getter implementations,2023-06-26 13:44:25+00:00,2023-07-03 14:31:03+00:00,53,1,Merged,8,2023-07-03 14:31:01+00:00,tniessen
permission: v8.writeHeapSnapshot and process.report,2023-06-26 17:37:52+00:00,2023-09-11 02:31:14+00:00,77,2,Merged,12,2023-07-04 13:12:49+00:00,RafaelGSS
src: fix Coverity issue regarding unnecessary copy,2023-06-26 21:32:25+00:00,2023-06-28 21:38:18+00:00,1,1,Merged,7,2023-06-28 21:38:16+00:00,anonrig
src: Initialize fields accessed by AsyncHooks before AsyncHooks,2023-06-26 22:12:07+00:00,2023-07-03 14:59:41+00:00,9,1,Merged,5,2023-07-03 11:44:50+00:00,jkrems
lib: runtime deprecate process.binding(),2023-06-26 23:49:26+00:00,2023-11-15 15:13:05+00:00,67,1,Closed,8,0,RafaelGSS
doc: update security release stewards,2023-06-27 00:36:16+00:00,2023-06-30 15:16:28+00:00,1,1,Merged,3,2023-06-30 15:16:26+00:00,RafaelGSS
doc: update return type for describe,2023-06-27 02:18:23+00:00,2023-06-29 08:35:51+00:00,1,4,Merged,3,2023-06-29 05:39:45+00:00,shrujalshah28
http2: send RST code 8 on AbortController signal,2023-06-27 04:11:20+00:00,2023-10-27 15:05:36+00:00,40,1,Merged,16,2023-07-06 00:59:39+00:00,devm33
test: remove flaky designation for some tests,2023-06-27 08:43:29+00:00,2023-07-04 13:36:47+00:00,0,2,Closed,6,0,lpinca
deps: V8: cherry-pick cb00db4dba6c,2023-06-27 11:23:23+00:00,2023-07-06 06:10:10+00:00,35,2,Closed,13,0,RaisinTen
test-runner: run tests as soon as find them,2023-06-28 13:31:01+00:00,2023-09-27 17:56:34+00:00,434,20,Closed,8,0,rluvaton
util: Use `primordials.ArrayPrototypeIndexOf` instead of mutable method,2023-06-28 16:15:49+00:00,2023-12-21 00:57:09+00:00,1,1,Merged,5,2023-07-15 14:16:25+00:00,DaisyDogs07
stream: allow infinite concurrency,2023-06-28 17:33:22+00:00,2024-05-12 10:34:57+00:00,28,3,Open,6,0,rluvaton
src: fix logically dead code reported by Coverity,2023-06-28 17:37:45+00:00,2023-09-11 02:29:57+00:00,1,1,Merged,4,2023-07-04 06:57:45+00:00,VoltrexKeyva
